,Class_label,x_1,x_2
28,1.0,-100.87515,49.666014600000004
19,1.0,-88.87908859999999,61.9758841
73,1.0,-68.04958620000001,76.9083663
125,1.0,-92.1670686,57.515385800000004
173,1.0,-79.7363001,64.3671503
37,1.0,-88.52867540000001,50.4969761
42,1.0,-80.68480059999999,66.8297632
198,1.0,-80.10676190000001,60.9455865
72,1.0,-84.55539509999998,56.1983451
32,1.0,-97.08574229999999,42.1097768
25,1.0,-98.0931791,37.6162257
186,1.0,-87.3591682,54.5747439
63,1.0,-93.2358848,55.343358900000005
53,1.0,-83.6765572,73.27374420000001
142,1.0,-75.46198890000001,69.6576817
187,1.0,-76.4278242,63.7134981
95,1.0,-70.342626,69.7431434
140,1.0,-69.1345683,52.0374782
115,1.0,-93.0838944,59.8880106
33,1.0,-70.3637027,66.085992
60,1.0,-84.7835804,55.503662
193,1.0,-79.07124209999999,51.4307479
135,1.0,-76.6378625,61.8296944
83,1.0,-80.17751159999999,54.875653
18,1.0,-74.54818829999999,77.0878282
100,1.0,-72.8657603,64.2250014
160,1.0,-96.529113,53.732937899999996
166,1.0,-70.6090837,75.512075
197,1.0,-76.66085190000001,56.1605448
150,1.0,-103.948858,46.5699201
137,1.0,-73.2646516,73.62246529999999
98,1.0,-82.2978197,55.827588600000006
154,1.0,-84.99506269999999,50.6152511
157,1.0,-80.1493832,54.378307299999996
20,1.0,-88.2770835,48.8276243
119,1.0,23.3286225,55.5800421
120,1.0,-76.099712,60.25852149999999
0,1.0,-73.66450340000002,59.6509652
